datetime_hour,rf_pred_response_sec
2025-02-03 09:00:00,1139.6280913242285
2025-02-03 10:00:00,1160.357675640915
2025-02-03 11:00:00,973.7044740412631
2025-02-03 12:00:00,965.9366136761557
2025-02-03 13:00:00,920.5397163453183
2025-02-03 14:00:00,1214.6199140833446
2025-02-03 15:00:00,1397.724066139969
2025-02-03 16:00:00,1471.6361704553913
2025-02-03 17:00:00,1227.5614663690421
2025-02-03 18:00:00,1572.823704527914
2025-02-03 19:00:00,1367.8694693618695
2025-02-03 20:00:00,789.6753537400501
2025-02-03 21:00:00,673.7667450876089
2025-02-03 22:00:00,712.1650789482175
2025-02-03 23:00:00,765.8484821123162
2025-02-04 00:00:00,505.0938402248978
2025-02-04 01:00:00,525.161351833804
2025-02-04 02:00:00,589.6525710125755
2025-02-04 03:00:00,675.8792449178796
2025-02-04 04:00:00,738.5258135415653
2025-02-04 05:00:00,659.3577239891964
2025-02-04 06:00:00,604.380394370619
2025-02-04 07:00:00,742.3763717119404
2025-02-04 08:00:00,840.1815139022813
2025-02-04 09:00:00,1120.6680035923664
2025-02-04 10:00:00,888.4508540577127
2025-02-04 11:00:00,965.0104440584496
2025-02-04 12:00:00,960.7193432766454
2025-02-04 13:00:00,1001.9837435836611
2025-02-04 14:00:00,1381.7600885380273
2025-02-04 15:00:00,984.9307544213023
2025-02-04 16:00:00,1080.9185309365262
2025-02-04 17:00:00,1000.71389556701
2025-02-04 18:00:00,1169.4249270913037
2025-02-04 19:00:00,1211.39828519679
2025-02-04 20:00:00,632.0843360443995
2025-02-04 21:00:00,530.8076015871374
2025-02-04 22:00:00,734.497208025844
2025-02-04 23:00:00,640.0631804390438
2025-02-05 00:00:00,540.6948734687037
2025-02-05 01:00:00,607.8838588807467
2025-02-05 02:00:00,516.4855844766071
2025-02-05 03:00:00,561.8750901662349
2025-02-05 04:00:00,597.2188795062076
2025-02-05 05:00:00,639.84829796359
2025-02-05 06:00:00,615.7701269105842
2025-02-05 07:00:00,848.4917738110532
2025-02-05 08:00:00,836.8339017070364
2025-02-05 09:00:00,1054.3215760133905
2025-02-05 10:00:00,1066.655315594357
2025-02-05 11:00:00,864.0660699997034
2025-02-05 12:00:00,934.8804919977175
2025-02-05 13:00:00,793.227284117481
2025-02-05 14:00:00,1087.4597782707315
2025-02-05 15:00:00,1077.9821548049163
2025-02-05 16:00:00,1089.5191628651492
2025-02-05 17:00:00,1324.4743764655952
2025-02-05 18:00:00,1284.6172303498927
2025-02-05 19:00:00,1346.0787641556226
2025-02-05 20:00:00,857.9422814012621
2025-02-05 21:00:00,681.5298455425167
2025-02-05 22:00:00,734.5425543391091
2025-02-05 23:00:00,815.496488911003
2025-02-06 00:00:00,517.8297168904367
2025-02-06 01:00:00,583.4024600310505
2025-02-06 02:00:00,531.8113695881802
2025-02-06 03:00:00,624.2866745135935
2025-02-06 04:00:00,518.3091117105926
2025-02-06 05:00:00,739.204711374181
2025-02-06 06:00:00,840.9908190866723
2025-02-06 07:00:00,779.1742341734819
2025-02-06 08:00:00,861.7552427024981
2025-02-06 09:00:00,936.6118449148527
2025-02-06 10:00:00,927.0120224785031
2025-02-06 11:00:00,1113.7177168807489
2025-02-06 12:00:00,959.6744303138292
2025-02-06 13:00:00,945.8405225890427
2025-02-06 14:00:00,947.78218112133
2025-02-06 15:00:00,1235.1332946681723
2025-02-06 16:00:00,1159.3680002221279
2025-02-06 17:00:00,1239.525395036121
2025-02-06 18:00:00,1513.0125020987255
2025-02-06 19:00:00,1065.0922363084592
2025-02-06 20:00:00,720.5024266125059
2025-02-06 21:00:00,605.3252825794311
2025-02-06 22:00:00,541.0477619423458
2025-02-06 23:00:00,546.8447443644267
2025-02-07 00:00:00,596.4340862628447
2025-02-07 01:00:00,549.9342019714909
2025-02-07 02:00:00,711.2548047127893
2025-02-07 03:00:00,495.7994762542077
2025-02-07 04:00:00,491.00220915765397
2025-02-07 05:00:00,846.0524950696664
2025-02-07 06:00:00,626.3991175028369
2025-02-07 07:00:00,976.9169187007273
2025-02-07 08:00:00,1130.2968244150027
2025-02-07 09:00:00,916.9111188753127
2025-02-07 10:00:00,779.6450265992454
2025-02-07 11:00:00,651.6743202894764
2025-02-07 12:00:00,884.4865151871342
2025-02-07 13:00:00,1112.3521261714202
2025-02-07 14:00:00,1088.525437113746
2025-02-07 15:00:00,1046.4327522878932
2025-02-07 16:00:00,1317.0449430538013
2025-02-07 17:00:00,1128.3205911582716
2025-02-07 18:00:00,1165.0278693564976
2025-02-07 19:00:00,1343.5343066808937
2025-02-07 20:00:00,647.8569875947846
2025-02-07 21:00:00,816.9319996277965
2025-02-07 22:00:00,717.6550306557017
2025-02-07 23:00:00,642.3853536016453
2025-02-08 00:00:00,692.9038249021005
2025-02-08 01:00:00,810.5636998059724
2025-02-08 02:00:00,1056.0696270735855
2025-02-08 03:00:00,1054.1660775763835
2025-02-08 04:00:00,859.3762570242418
2025-02-08 05:00:00,944.5793527032009
2025-02-08 06:00:00,811.7775673995858
2025-02-08 07:00:00,758.6032287826432
2025-02-08 08:00:00,718.44172466992
2025-02-08 09:00:00,665.3495831664443
2025-02-08 10:00:00,694.8151022926156
2025-02-08 11:00:00,665.629148531157
2025-02-08 12:00:00,801.2699872996595
2025-02-08 13:00:00,754.7789291153438
2025-02-08 14:00:00,636.6939420643099
2025-02-08 15:00:00,692.5420370325678
2025-02-08 16:00:00,803.7806377664775
2025-02-08 17:00:00,726.7741937697067
2025-02-08 18:00:00,1029.5938334472091
2025-02-08 19:00:00,925.3890905291041
2025-02-08 20:00:00,750.988853557425
2025-02-08 21:00:00,840.2856773819911
2025-02-08 22:00:00,837.7921190056699
2025-02-08 23:00:00,682.9153813543559
2025-02-09 00:00:00,972.5188495290555
2025-02-09 01:00:00,757.2954877801325
2025-02-09 02:00:00,995.464062869774
2025-02-09 03:00:00,794.8423047844897
2025-02-09 04:00:00,724.4162470148851
2025-02-09 05:00:00,896.1788296510327
2025-02-09 06:00:00,702.6431523421855
2025-02-09 07:00:00,686.8382107522948
2025-02-09 08:00:00,801.4714966739024
2025-02-09 09:00:00,715.6560428519532
2025-02-09 10:00:00,633.8230827029709
2025-02-09 11:00:00,762.0187230563076
2025-02-09 12:00:00,668.9160897870761
2025-02-09 13:00:00,710.7518349513388
2025-02-09 14:00:00,748.9574911829076
2025-02-09 15:00:00,778.9576876288122
2025-02-09 16:00:00,678.0106924904745
2025-02-09 17:00:00,745.4837132014662
2025-02-09 18:00:00,977.5418580776305
2025-02-09 19:00:00,987.5857987496147
2025-02-09 20:00:00,731.2784459716011
2025-02-09 21:00:00,873.6334623716391
2025-02-09 22:00:00,799.697560565848
2025-02-09 23:00:00,671.313078429283
2025-02-10 00:00:00,583.6891382033924
2025-02-10 01:00:00,742.2504333146436
2025-02-10 02:00:00,796.2822494788333
2025-02-10 03:00:00,562.1354140923806
2025-02-10 04:00:00,595.2074083559504
2025-02-10 05:00:00,609.1975411420052
2025-02-10 06:00:00,814.0774825163974
2025-02-10 07:00:00,1025.741022098021
2025-02-10 08:00:00,975.6878195501881
2025-02-10 09:00:00,989.1803334549229
2025-02-10 10:00:00,969.5889502291824
2025-02-10 11:00:00,1186.253394950768
2025-02-10 12:00:00,951.4765284948929
2025-02-10 13:00:00,1075.146788958409
2025-02-10 14:00:00,1370.075988865225
2025-02-10 15:00:00,1380.258866585511
2025-02-10 16:00:00,1500.8632881487356
2025-02-10 17:00:00,1600.5506660324652
2025-02-10 18:00:00,1396.5276328049033
2025-02-10 19:00:00,1341.8127433523057
2025-02-10 20:00:00,1014.612107117173
2025-02-10 21:00:00,674.4362436615509
2025-02-10 22:00:00,851.8528901456117
2025-02-10 23:00:00,577.0715543569293
2025-02-11 00:00:00,493.5528343443114
2025-02-11 01:00:00,506.549361357256
2025-02-11 02:00:00,532.6859766315102
2025-02-11 03:00:00,600.0983233230422
2025-02-11 04:00:00,556.6215790252122
2025-02-11 05:00:00,551.2350668031035
2025-02-11 06:00:00,632.66333706778
2025-02-11 07:00:00,770.5040385763951
2025-02-11 08:00:00,788.2205130075058
2025-02-11 09:00:00,872.3589140032246
2025-02-11 10:00:00,761.6818061333544
2025-02-11 11:00:00,854.8663637127449
2025-02-11 12:00:00,969.2529803124005
2025-02-11 13:00:00,995.1554149028174
2025-02-11 14:00:00,964.8202712999183
2025-02-11 15:00:00,1101.7017051628586
2025-02-11 16:00:00,1330.6045653049462
2025-02-11 17:00:00,1268.6968593796173
2025-02-11 18:00:00,1191.2759322587995
2025-02-11 19:00:00,1034.0747537010627
2025-02-11 20:00:00,754.7195383412246
2025-02-11 21:00:00,588.4011683211312
2025-02-11 22:00:00,633.7960141493871
2025-02-11 23:00:00,577.4759268004036
2025-02-12 00:00:00,603.1735245769306
2025-02-12 01:00:00,548.7190508183792
2025-02-12 02:00:00,624.3667877767728
2025-02-12 03:00:00,622.5607223677802
2025-02-12 04:00:00,582.9235994538876
2025-02-12 05:00:00,499.5382575620596
2025-02-12 06:00:00,731.7591063801112
2025-02-12 07:00:00,854.2510786261578
2025-02-12 08:00:00,686.1695094127275
2025-02-12 09:00:00,891.1553967330101
2025-02-12 10:00:00,768.3212693170353
2025-02-12 11:00:00,831.2381279357364
2025-02-12 12:00:00,964.0264451481908
2025-02-12 13:00:00,800.639184349259
2025-02-12 14:00:00,986.9259780175795
2025-02-12 15:00:00,864.7559321846982
2025-02-12 16:00:00,1273.1977529368933
2025-02-12 17:00:00,1154.2754686029184
2025-02-12 18:00:00,1168.5703127109573
2025-02-12 19:00:00,1041.4168926726265
2025-02-12 20:00:00,682.7078241182256
2025-02-12 21:00:00,713.9630287639025
2025-02-12 22:00:00,583.6746766638033
2025-02-12 23:00:00,493.6577340888992
2025-02-13 00:00:00,567.6771670261047
2025-02-13 01:00:00,629.9625343886589
2025-02-13 02:00:00,511.44297215354385
2025-02-13 03:00:00,500.4439517910884
2025-02-13 04:00:00,535.7515842762151
2025-02-13 05:00:00,550.200612607898
2025-02-13 06:00:00,659.8827735612332
2025-02-13 07:00:00,669.2538151306372
2025-02-13 08:00:00,774.7696230971247
2025-02-13 09:00:00,771.3526942091387
2025-02-13 10:00:00,953.6434833265674
2025-02-13 11:00:00,808.1517830702046
2025-02-13 12:00:00,963.23904661887
2025-02-13 13:00:00,923.3748443746706
2025-02-13 14:00:00,1073.628458501783
2025-02-13 15:00:00,1157.8707769372868
2025-02-13 16:00:00,1179.4898029806773
2025-02-13 17:00:00,1091.9800689006931
2025-02-13 18:00:00,1012.0680638425554
2025-02-13 19:00:00,912.4747822866105
2025-02-13 20:00:00,707.2641787559712
2025-02-13 21:00:00,695.9563416986844
2025-02-13 22:00:00,617.4339071117021
2025-02-13 23:00:00,581.680025337963
2025-02-14 00:00:00,554.5403990682538
2025-02-14 01:00:00,650.3339999964533
2025-02-14 02:00:00,521.6519134899471
2025-02-14 03:00:00,504.7717118730746
2025-02-14 04:00:00,643.0457395873776
2025-02-14 05:00:00,636.3258701417064
2025-02-14 06:00:00,804.7985110260051
2025-02-14 07:00:00,773.1332202648413
2025-02-14 08:00:00,933.3562496906219
2025-02-14 09:00:00,843.1122088491343
2025-02-14 10:00:00,777.351751514554
2025-02-14 11:00:00,764.3199526521822
2025-02-14 12:00:00,876.7641963073092
2025-02-14 13:00:00,1090.2805148521577
2025-02-14 14:00:00,1161.1832788411143
2025-02-14 15:00:00,1159.8859498940642
2025-02-14 16:00:00,1267.0111420228866
2025-02-14 17:00:00,1217.7698379453313
2025-02-14 18:00:00,1217.9336538612768
2025-02-14 19:00:00,1013.9710024493593
2025-02-14 20:00:00,831.7716772179695
2025-02-14 21:00:00,808.6537366128786
2025-02-14 22:00:00,754.7152858545827
2025-02-14 23:00:00,714.8636633958401
2025-02-15 00:00:00,933.6863638383825
2025-02-15 01:00:00,709.3797193527803
2025-02-15 02:00:00,813.4227877019896
2025-02-15 03:00:00,768.872677827039
2025-02-15 04:00:00,837.0605652878257
2025-02-15 05:00:00,876.4879658892312
2025-02-15 06:00:00,759.661069777901
2025-02-15 07:00:00,826.204677643285
2025-02-15 08:00:00,687.1870138628653
2025-02-15 09:00:00,761.4130755674258
2025-02-15 10:00:00,593.5360550597461
2025-02-15 11:00:00,608.3170062569958
2025-02-15 12:00:00,507.34218542744765
2025-02-15 13:00:00,523.2895462559857
2025-02-15 14:00:00,737.7054270612969
2025-02-15 15:00:00,681.3140511459183
2025-02-15 16:00:00,679.7543016235867
2025-02-15 17:00:00,759.1205406818366
2025-02-15 18:00:00,901.6409655659958
2025-02-15 19:00:00,908.9815442661178
2025-02-15 20:00:00,704.2823114776204
2025-02-15 21:00:00,672.5712981045233
2025-02-15 22:00:00,566.3805258513631
2025-02-15 23:00:00,530.6232654256283
2025-02-16 00:00:00,614.1616774206533
2025-02-16 01:00:00,734.6258870855804
2025-02-16 02:00:00,656.9108985465082
2025-02-16 03:00:00,879.5562349583821
2025-02-16 04:00:00,933.3489051522878
2025-02-16 05:00:00,738.8081029535812
2025-02-16 06:00:00,642.6295159539654
2025-02-16 07:00:00,655.9826042289425
2025-02-16 08:00:00,577.1761738976766
2025-02-16 09:00:00,549.2791553041658
2025-02-16 10:00:00,533.8814786753479
2025-02-16 11:00:00,609.8951643951636
2025-02-16 12:00:00,574.2115520805474
2025-02-16 13:00:00,626.3974323169325
2025-02-16 14:00:00,705.7135760507404
2025-02-16 15:00:00,670.365963120835
2025-02-16 16:00:00,598.6735033817121
2025-02-16 17:00:00,610.6235283269336
2025-02-16 18:00:00,574.1199589284041
2025-02-16 19:00:00,623.3786278478649
2025-02-16 20:00:00,629.7174907513377
2025-02-16 21:00:00,541.3928181652113
2025-02-16 22:00:00,542.8957746671808
2025-02-16 23:00:00,597.7243714809692
2025-02-17 00:00:00,682.31245161584
2025-02-17 01:00:00,766.68684277038
2025-02-17 02:00:00,831.9107403810773
2025-02-17 03:00:00,529.9650858454737
2025-02-17 04:00:00,656.4804189219318
2025-02-17 05:00:00,538.0255768508174
2025-02-17 06:00:00,648.7447788070156
2025-02-17 07:00:00,662.1603259886156
2025-02-17 08:00:00,600.2124336462439
2025-02-17 09:00:00,606.8379159558824
2025-02-17 10:00:00,763.640462169184
2025-02-17 11:00:00,682.5053321572818
2025-02-17 12:00:00,878.8371042268267
2025-02-17 13:00:00,723.2108075567253
2025-02-17 14:00:00,695.9005335092119
2025-02-17 15:00:00,729.6883339983124
2025-02-17 16:00:00,722.0783260307056
2025-02-17 17:00:00,707.9675117573769
2025-02-17 18:00:00,770.7508512639546
2025-02-17 19:00:00,736.6015601971039
2025-02-17 20:00:00,620.2117373578506
2025-02-17 21:00:00,591.3334054577458
2025-02-17 22:00:00,658.419649894922
2025-02-17 23:00:00,550.4245400880234
2025-02-18 00:00:00,577.6994881220164
2025-02-18 01:00:00,576.7089576452316
2025-02-18 02:00:00,625.8178472586479
2025-02-18 03:00:00,587.0375863042894
2025-02-18 04:00:00,541.7276497113978
2025-02-18 05:00:00,481.8759306415237
2025-02-18 06:00:00,666.4235812602557
2025-02-18 07:00:00,722.0688303738616
2025-02-18 08:00:00,780.2642035822333
2025-02-18 09:00:00,652.1542831164477
2025-02-18 10:00:00,695.0236025777249
2025-02-18 11:00:00,812.8647849321655
2025-02-18 12:00:00,798.424090358844
2025-02-18 13:00:00,967.9980898999852
2025-02-18 14:00:00,1021.1007903746864
2025-02-18 15:00:00,989.114941365908
2025-02-18 16:00:00,1107.421444734583
2025-02-18 17:00:00,908.1547928146584
2025-02-18 18:00:00,1102.0711141300399
2025-02-18 19:00:00,869.4942909813532
2025-02-18 20:00:00,728.3566266866012
2025-02-18 21:00:00,650.8428924212524
2025-02-18 22:00:00,512.3034503785641
2025-02-18 23:00:00,602.1245679043371
2025-02-19 00:00:00,571.2778770130748
2025-02-19 01:00:00,479.11798875970857
2025-02-19 02:00:00,510.58409983756957
2025-02-19 03:00:00,491.52283969920677
2025-02-19 04:00:00,586.4429426765073
2025-02-19 05:00:00,587.75611456909
2025-02-19 06:00:00,572.4882254881029
2025-02-19 07:00:00,709.6921242513482
2025-02-19 08:00:00,634.8139439414658
2025-02-19 09:00:00,661.2583942625608
2025-02-19 10:00:00,706.6780182968616
2025-02-19 11:00:00,792.3996952813546
2025-02-19 12:00:00,694.9921583197702
2025-02-19 13:00:00,944.5942666688928
2025-02-19 14:00:00,834.9770544238751
2025-02-19 15:00:00,794.6417823721637
2025-02-19 16:00:00,817.9166378675262
2025-02-19 17:00:00,744.2832340467261
2025-02-19 18:00:00,873.2427470293022
2025-02-19 19:00:00,834.7139178956032
2025-02-19 20:00:00,619.2771112569457
2025-02-19 21:00:00,638.1140050773911
2025-02-19 22:00:00,626.1549892503691
2025-02-19 23:00:00,592.3000030161996
2025-02-20 00:00:00,592.0489152827242
2025-02-20 01:00:00,563.5850779199894
2025-02-20 02:00:00,496.9287963999673
2025-02-20 03:00:00,523.8842239789706
2025-02-20 04:00:00,568.2594034681591
2025-02-20 05:00:00,769.2965741599468
2025-02-20 06:00:00,655.8697086228874
2025-02-20 07:00:00,767.6557288352776
2025-02-20 08:00:00,716.4456790193043
2025-02-20 09:00:00,730.0157649350735
2025-02-20 10:00:00,772.6937441066414
2025-02-20 11:00:00,867.9603008851141
2025-02-20 12:00:00,698.6896435209604
2025-02-20 13:00:00,961.871736364467
2025-02-20 14:00:00,767.841379175947
2025-02-20 15:00:00,1106.0214005119024
2025-02-20 16:00:00,705.397478694369
2025-02-20 17:00:00,823.4619541714975
2025-02-20 18:00:00,801.8597800441804
2025-02-20 19:00:00,827.3378213616523
2025-02-20 20:00:00,647.3178461229871
2025-02-20 21:00:00,575.6074819055881
2025-02-20 22:00:00,577.2036657566564
2025-02-20 23:00:00,634.7127327249906
2025-02-21 00:00:00,560.8750220109233
2025-02-21 01:00:00,542.5190667621162
2025-02-21 02:00:00,542.16515370081
2025-02-21 03:00:00,515.6726715897113
2025-02-21 04:00:00,539.1508550790969
2025-02-21 05:00:00,562.0136305174582
2025-02-21 06:00:00,707.449782364198
2025-02-21 07:00:00,750.5775013962182
2025-02-21 08:00:00,866.3540277519459
2025-02-21 09:00:00,744.3115755044448
2025-02-21 10:00:00,771.8496089367857
2025-02-21 11:00:00,696.2825724769357
2025-02-21 12:00:00,723.6769882200687
2025-02-21 13:00:00,886.5210552761104
2025-02-21 14:00:00,697.1171083623759
2025-02-21 15:00:00,1042.0393190856905
2025-02-21 16:00:00,921.2072380677733
2025-02-21 17:00:00,833.1419317147237
2025-02-21 18:00:00,841.8573958586906
2025-02-21 19:00:00,929.1160609044374
2025-02-21 20:00:00,552.7946742153035
2025-02-21 21:00:00,585.3006485880567
2025-02-21 22:00:00,673.8141733431186
2025-02-21 23:00:00,524.083259022977
2025-02-22 00:00:00,610.7198628042048
2025-02-22 01:00:00,640.8510140996724
2025-02-22 02:00:00,623.7774151728429
2025-02-22 03:00:00,534.0773718225532
2025-02-22 04:00:00,603.9660720008781
2025-02-22 05:00:00,829.4979120381036
2025-02-22 06:00:00,587.4283478453424
2025-02-22 07:00:00,562.9108560876007
2025-02-22 08:00:00,512.777846246565
2025-02-22 09:00:00,608.5833094457073
2025-02-22 10:00:00,512.4684156275538
2025-02-22 11:00:00,636.7092517487004
2025-02-22 12:00:00,574.796082031706
2025-02-22 13:00:00,625.0863544378308
2025-02-22 14:00:00,752.3028222173734
2025-02-22 15:00:00,736.7619375169181
2025-02-22 16:00:00,611.3354700157306
2025-02-22 17:00:00,747.9504588287793
2025-02-22 18:00:00,758.3074712997055
2025-02-22 19:00:00,718.7304214725924
2025-02-22 20:00:00,672.9375175702105
2025-02-22 21:00:00,589.2625752964802
2025-02-22 22:00:00,580.9385701062491
2025-02-22 23:00:00,708.2687907966543
2025-02-23 00:00:00,669.8101835937127
2025-02-23 01:00:00,623.2566981327501
2025-02-23 02:00:00,659.8684769742524
2025-02-23 03:00:00,529.6305360549463
2025-02-23 04:00:00,578.5179441871193
2025-02-23 05:00:00,614.0378758583407
2025-02-23 06:00:00,544.3860349311791
2025-02-23 07:00:00,612.2842720464241
2025-02-23 08:00:00,578.9389121328921
2025-02-23 09:00:00,563.2743411787184
2025-02-23 10:00:00,538.4411388082062
2025-02-23 11:00:00,542.1841851452175
2025-02-23 12:00:00,639.137254797657
2025-02-23 13:00:00,637.8023247256195
2025-02-23 14:00:00,552.0677403371334
2025-02-23 15:00:00,638.5158084681574
2025-02-23 16:00:00,590.2205653609235
2025-02-23 17:00:00,546.910465038673
2025-02-23 18:00:00,569.9016702017692
2025-02-23 19:00:00,613.199800934815
2025-02-23 20:00:00,609.2339743938209
2025-02-23 21:00:00,687.6874018005691
2025-02-23 22:00:00,580.9380790176062
2025-02-23 23:00:00,544.0069871028261
2025-02-24 00:00:00,520.4243118590372
2025-02-24 01:00:00,479.3594104829703
2025-02-24 02:00:00,552.3368667742518
2025-02-24 03:00:00,494.62222506113767
2025-02-24 04:00:00,642.7945645940763
2025-02-24 05:00:00,685.3465578896872
2025-02-24 06:00:00,779.6657003576589
2025-02-24 07:00:00,686.6259246422111
2025-02-24 08:00:00,670.3137619007019
2025-02-24 09:00:00,915.6067066699668
2025-02-24 10:00:00,1096.3674966367646
2025-02-24 11:00:00,853.8878004819061
2025-02-24 12:00:00,1038.7703849245017
2025-02-24 13:00:00,787.093898993162
2025-02-24 14:00:00,923.4242764918806
2025-02-24 15:00:00,1084.1464023281674
2025-02-24 16:00:00,1037.9567440290853
2025-02-24 17:00:00,939.3449558388679
2025-02-24 18:00:00,1058.2603948932112
2025-02-24 19:00:00,1099.0693662010071
2025-02-24 20:00:00,706.9857723893195
2025-02-24 21:00:00,614.5741446278422
2025-02-24 22:00:00,675.9014432376036
2025-02-24 23:00:00,669.6944829553494
2025-02-25 00:00:00,596.7254652932456
2025-02-25 01:00:00,514.1644911106557
2025-02-25 02:00:00,487.0977225641166
2025-02-25 03:00:00,512.4017697689596
2025-02-25 04:00:00,609.6959361143583
2025-02-25 05:00:00,506.6411347197028
2025-02-25 06:00:00,706.7105595085649
2025-02-25 07:00:00,680.1179912502474
2025-02-25 08:00:00,994.0392412593291
2025-02-25 09:00:00,883.7509570988846
2025-02-25 10:00:00,870.6061454038203
2025-02-25 11:00:00,1015.0751680877418
2025-02-25 12:00:00,1040.3289293778064
2025-02-25 13:00:00,1056.3680549696423
2025-02-25 14:00:00,943.6241625622246
2025-02-25 15:00:00,972.6164675800826
2025-02-25 16:00:00,1283.1904844683113
2025-02-25 17:00:00,1161.7776152496529
2025-02-25 18:00:00,1216.626655307493
2025-02-25 19:00:00,940.6397035503818
2025-02-25 20:00:00,886.8094547506186
2025-02-25 21:00:00,561.2959317150594
2025-02-25 22:00:00,600.0363361765483
2025-02-25 23:00:00,569.397856902672
2025-02-26 00:00:00,492.83632628217987
2025-02-26 01:00:00,590.2631523290944
2025-02-26 02:00:00,458.80055960984345
2025-02-26 03:00:00,518.7131265001796
2025-02-26 04:00:00,586.951221354205
2025-02-26 05:00:00,773.8083202504605
2025-02-26 06:00:00,734.6764801340362
2025-02-26 07:00:00,784.2369682987775
2025-02-26 08:00:00,964.0468412865932
2025-02-26 09:00:00,979.6248776028079
2025-02-26 10:00:00,667.9496226089944
2025-02-26 11:00:00,861.9831249373449
2025-02-26 12:00:00,1011.2859559755192
2025-02-26 13:00:00,846.4370975784811
2025-02-26 14:00:00,1034.9413517418627
2025-02-26 15:00:00,1128.7881573499571
2025-02-26 16:00:00,1132.5708589998633
2025-02-26 17:00:00,1155.5375623620816
2025-02-26 18:00:00,1300.5484360760177
2025-02-26 19:00:00,1051.6843606179195
2025-02-26 20:00:00,743.1671228024537
2025-02-26 21:00:00,667.0533310450546
2025-02-26 22:00:00,566.1580444237999
2025-02-26 23:00:00,583.7221874317769
2025-02-27 00:00:00,483.758306246645
2025-02-27 01:00:00,498.3936066245424
2025-02-27 02:00:00,470.8361503061243
2025-02-27 03:00:00,519.1865464939162
2025-02-27 04:00:00,497.953347739024
2025-02-27 05:00:00,502.68040223210653
2025-02-27 06:00:00,653.7291702666389
2025-02-27 07:00:00,659.8008023176311
2025-02-27 08:00:00,663.715001461479
2025-02-27 09:00:00,813.4653204544348
2025-02-27 10:00:00,769.8580946521106
2025-02-27 11:00:00,871.9938865956182
2025-02-27 12:00:00,837.6511477075343
2025-02-27 13:00:00,904.5935880585163
2025-02-27 14:00:00,1053.0729790760493
2025-02-27 15:00:00,978.2521303891248
2025-02-27 16:00:00,1252.0525739740372
2025-02-27 17:00:00,1248.8895976399851
2025-02-27 18:00:00,1151.4974102022163
2025-02-27 19:00:00,953.604067472924
2025-02-27 20:00:00,755.8070039676201
2025-02-27 21:00:00,818.1285530822375
2025-02-27 22:00:00,646.2111093608191
2025-02-27 23:00:00,609.1371130541339
2025-02-28 00:00:00,505.09506338690136
2025-02-28 01:00:00,570.9077075763047
2025-02-28 02:00:00,500.4856547420399
2025-02-28 03:00:00,572.5780917264143
2025-02-28 04:00:00,755.9065656510311
2025-02-28 05:00:00,498.8241453659759
2025-02-28 06:00:00,648.0260847851426
2025-02-28 07:00:00,902.0155932899658
2025-02-28 08:00:00,681.3043947851806
2025-02-28 09:00:00,738.8696496307734
2025-02-28 10:00:00,766.6374880804173
2025-02-28 11:00:00,613.7127444442349
2025-02-28 12:00:00,658.0327754562368
2025-02-28 13:00:00,967.0164791637917
2025-02-28 14:00:00,840.234572542518
2025-02-28 15:00:00,909.2176003354203
2025-02-28 16:00:00,943.5352042470288
2025-02-28 17:00:00,1111.3410615024534
2025-02-28 18:00:00,1124.1333764319577
2025-02-28 19:00:00,995.8208773194162
2025-02-28 20:00:00,749.2047533592503
2025-02-28 21:00:00,636.5633608938871
2025-02-28 22:00:00,684.3149497340519
2025-02-28 23:00:00,779.395628527726
2025-03-01 00:00:00,709.028764701228
2025-03-01 01:00:00,637.132918256966
2025-03-01 02:00:00,734.8749003153774
2025-03-01 03:00:00,825.4661062324168
2025-03-01 04:00:00,604.3505707676694
2025-03-01 05:00:00,954.6622838851658
2025-03-01 06:00:00,886.1620955207264
2025-03-01 07:00:00,685.7178509816177
2025-03-01 08:00:00,555.6226491154388
2025-03-01 09:00:00,546.6315334365696
2025-03-01 10:00:00,541.510333686338
2025-03-01 11:00:00,522.1752195886187
2025-03-01 12:00:00,545.1654509410847
2025-03-01 13:00:00,585.2392571911188
2025-03-01 14:00:00,719.9369721922507
2025-03-01 15:00:00,709.0670075053118
2025-03-01 16:00:00,678.8349775884004
2025-03-01 17:00:00,681.5989379342416
2025-03-01 18:00:00,754.1815107823
2025-03-01 19:00:00,666.2877799998392
2025-03-01 20:00:00,607.1647807482557
2025-03-01 21:00:00,571.53114517421
2025-03-01 22:00:00,626.0218006933562
2025-03-01 23:00:00,579.2681260101808
2025-03-02 00:00:00,582.614577553984
2025-03-02 01:00:00,585.0329801127671
2025-03-02 02:00:00,736.7922409118074
2025-03-02 03:00:00,965.8339136238262
2025-03-02 04:00:00,619.512489315621
2025-03-02 05:00:00,832.6800034213173
2025-03-02 06:00:00,716.1227616386581
2025-03-02 07:00:00,736.0166442830048
2025-03-02 08:00:00,616.3619477454941
2025-03-02 09:00:00,587.1336744734707
2025-03-02 10:00:00,527.1863770146066
2025-03-02 11:00:00,582.532619137384
2025-03-02 12:00:00,569.9933023387248
2025-03-02 13:00:00,671.9781532086229
2025-03-02 14:00:00,654.1337105656996
2025-03-02 15:00:00,758.276644703947
2025-03-02 16:00:00,670.0219974927481
2025-03-02 17:00:00,805.9267649333037
2025-03-02 18:00:00,778.2940821446323
2025-03-02 19:00:00,910.3038468542478
2025-03-02 20:00:00,704.4892274050449
2025-03-02 21:00:00,576.4603957495165
2025-03-02 22:00:00,646.882953333056
2025-03-02 23:00:00,589.9530051168349
2025-03-03 00:00:00,587.5505036365383
